"DateTime";"basin_somalia RAINFALL";"basin_somalia S10 TOC NDVI";"Somalia2 RAINFALL";"Somalia2 S10 TOC NDVI"
"2013-12-01 00:00:00";;0,35;;0,28
"2014-01-01 00:00:00";   1,1866666666666665 ; 0,2933333333333334 ;;0,24
"2014-02-01 00:00:00";   2,8966666666666665 ; 0,24666666666666667;; 0,20000000000000004
"2014-03-01 00:00:00";   13,826666666666668 ; 0,26                ;;0,18666666666666668
"2014-04-01 00:00:00";28,473333333333333;0,3333333333333333;;0,17
"2014-05-01 00:00:00";30,320000000000004;0,36000000000000004;;0,23
"2014-06-01 00:00:00";4,63;0,2933333333333334;;0,42333333333333334
"2014-07-01 00:00:00";6,599999999999999;0,22999999999999998;;0,39666666666666667
"2014-08-01 00:00:00";9,196666666666667;0,2333333333333333;;0,2966666666666667
"2014-09-01 00:00:00";8,596666666666666;0,25;;0,2333333333333333
"2014-10-01 00:00:00";26,45;0,31666666666666665;;0,20333333333333334
"2014-11-01 00:00:00";18,91333333333333;0,42;;0,18333333333333335
"2014-12-01 00:00:00";3,59;0,36000000000000004;;0,17666666666666667
"2015-01-01 00:00:00";1,4133333333333333;0,2733333333333334;;0,16
"2015-02-01 00:00:00";2,0066666666666664;0,22666666666666666;;0,15
"2015-03-01 00:00:00";8,92;0,22;;0,15
"2015-04-01 00:00:00";48,23;0,35000000000000003;;0,15000000000000002
"2015-05-01 00:00:00";20,44333333333333;0,39999999999999997;;0,15
"2015-06-01 00:00:00";6,23;0,31;;0,26333333333333336
"2015-07-01 00:00:00";6,583333333333333;0,26666666666666666;;0,3666666666666667
"2015-08-01 00:00:00";5,18;0,25;;0,45
"2015-09-01 00:00:00";6,046666666666667;0,25;;0,33
"2015-10-01 00:00:00";30,396666666666665;0,3233333333333333;;0,22666666666666666
"2015-11-01 00:00:00";23,319999999999997;0,4566666666666666;;0,19999999999999998
"2015-12-01 00:00:00";5,63;0,39999999999999997;;0,18999999999999997
"2016-01-01 00:00:00";2,57;0,2966666666666667;;0,17666666666666667
"2016-02-01 00:00:00";3,1366666666666667;0,25;;0,17
"2016-03-01 00:00:00";4,916666666666667;0,24;;0,16333333333333333
"2016-04-01 00:00:00";51,28999999999999;0,28;;0,16333333333333336
"2016-05-01 00:00:00";21,926666666666666;0,43;;0,16999999999999998
"2016-06-01 00:00:00";6,170000000000001;0,33;;0,175
"2016-07-01 00:00:00";5,266666666666667;0,2733333333333334;;
"2016-08-01 00:00:00";6,64;0,25;;0,165
"2016-09-01 00:00:00";6,583333333333333;0,25;;0,15666666666666665
"2016-10-01 00:00:00";11,75;0,25;;0,14333333333333334
"2016-11-01 00:00:00";17,956666666666667;0,30666666666666664;;0,15666666666666668
"2016-12-01 00:00:00";4,47;0,33;;0,17333333333333334
"2017-01-01 00:00:00";1,395;0,26333333333333336;;0,16666666666666666
"2017-02-01 00:00:00";2,9766666666666666;0,22;;0,17
"2017-03-01 00:00:00";6,676666666666667;0,21666666666666667;;0,17
"2017-04-01 00:00:00";27,956666666666667;0,26;;0,18333333333333335
"2017-05-01 00:00:00";25,52;0,35666666666666663;;0,26333333333333336
"2017-06-01 00:00:00";4,116666666666667;0,2966666666666667;;0,49
"2017-07-01 00:00:00";6,596666666666667;0,22333333333333336;;0,45
"2017-08-01 00:00:00";7,7;0,22333333333333336;;0,29000000000000004
"2017-09-01 00:00:00";10,389999999999999;0,24;;0,2
"2017-10-01 00:00:00";21,066666666666666;0,27666666666666667;;0,26
"2017-11-01 00:00:00";23,44333333333333;0,39666666666666667;;0,22666666666666666
"2017-12-01 00:00:00";1,6266666666666667;0,3333333333333333;;0,21666666666666667
"2018-01-01 00:00:00";1,1500000000000001;0,25666666666666665;;0,18666666666666668
"2018-02-01 00:00:00";4,673333333333333;0,22;;0,21666666666666665
"2018-03-01 00:00:00";21,913333333333338;0,27;;0,18666666666666668
